Date,Open,High,Low,Close,Volume,Adj Close,daily_return,lag_1,lag_5,lag_10,ma_5,ma_20,ma_50,volatility_5,volatility_20
2011-03-11,23.85,24.25,23.530001,24.07,930800,24.07,0.002498958767180204,-0.028721643556700815,0.02422003184646826,0.04793608309205144,24.48,23.70400025,24.580000020000004,0.013345639801113442,0.030560547897868766
2011-03-14,23.82,24.0,23.200001,23.25,1166000,23.25,-0.034067303697548845,0.002498958767180204,-0.0004008015871422854,0.011859296405789976,24.1419998,23.70400025,24.515000020000002,0.017096827182131593,0.0316224689645143
2011-03-15,22.200001,22.959999,21.799999,22.950001,1318800,22.950001,-0.012903182795698909,-0.034067303697548845,-0.011226984313272403,0.002093009715069538,23.8,23.697500299999998,24.44140006,0.01704971900812661,0.03171945102467663
2011-03-16,22.860001,23.25,22.690001,22.82,1169700,22.82,-0.00566453134359346,-0.012903182795698909,0.0024330494728306284,0.0033416456415353846,23.4200002,23.6965003,24.36540004,0.015383679449659541,0.031653871289632166
2011-03-17,23.24,23.43,22.639999,22.809999,922600,22.809999,-0.0004382559158632171,-0.00566453134359346,-0.028721643556700815,0.014154912572855949,23.18,23.60050025,24.288200019999998,0.014612022607596663,0.025042147805164835
2011-03-18,23.190001,23.190001,22.51,22.959999,687900,22.959999,0.006576063418503475,-0.0004382559158632171,0.002498958767180204,0.02422003184646826,22.957999800000003,23.5685002,24.2108,0.015574007090198367,0.023083403174402186
2011-03-21,23.049999,23.049999,22.540001,22.73,411700,22.73,-0.010017378485077444,0.006576063418503475,-0.034067303697548845,-0.0004008015871422854,22.853999800000004,23.5460002,24.10780002,0.00777154215358516,0.022851974329438324
2011-03-22,22.73,22.860001,22.0,22.190001,582900,22.190001,-0.023757105147382385,-0.010017378485077444,-0.012903182795698909,-0.011226984313272403,22.701999800000003,23.5620002,23.986800040000002,0.011385049698334112,0.019583526662965298
2011-03-23,22.110001,22.27,21.77,22.209999,422800,22.209999,0.0009012167236945867,-0.023757105147382385,-0.00566453134359346,0.0024330494728306284,22.5799996,23.58100015,23.862,0.011895795777088785,0.01957295897906453
2011-03-24,22.139999,22.379999,21.98,22.33,462200,22.33,0.005403016902431945,0.0009012167236945867,-0.0004382559158632171,-0.028721643556700815,22.4839998,23.5710001,23.76940002,0.012754253245279509,0.018209326905677913
2011-03-25,22.43,23.0,22.4,22.75,568000,22.75,0.018808777429467183,0.005403016902431945,0.006576063418503475,0.002498958767180204,22.442,23.52800005,23.685200039999998,0.01607419194609324,0.015037950049566609
2011-03-28,22.700001,23.540001,22.549999,23.25,1058100,23.25,0.0219780219780219,0.018808777429467183,-0.010017378485077444,-0.034067303697548845,22.546,23.4960001,23.625800059999996,0.018181817487207454,0.015676418170393742
2011-03-29,23.299999,24.0,23.209999,23.92,755400,23.92,0.02881720430107526,0.0219780219780219,-0.023757105147382385,-0.012903182795698909,22.8919998,23.49500005,23.58920006,0.011670770179883754,0.017053844009185505
2011-03-30,24.110001,24.49,23.01,23.709999,1223300,23.709999,-0.008779306020066935,0.02881720430107526,0.0009012167236945867,-0.00566453134359346,23.191999799999998,23.479499999999998,23.550600059999997,0.014968981194807515,0.01714757666914397
2011-03-31,26.549999,28.709999,26.5,27.75,11517800,27.75,0.17039228892417912,-0.008779306020066935,0.005403016902431945,-0.0004382559158632171,24.2759998,23.64899995,23.62500004,0.07086180949840537,0.04190122754274734
2011-04-01,27.450001,28.18,26.57,26.66,2864800,26.66,-0.03927927927927932,0.17039228892417912,0.018808777429467183,0.006576063418503475,25.057999799999997,23.7344999,23.70580002,0.0805794787144576,0.042944645670018315
2011-04-04,26.83,27.0,25.23,25.83,2609300,25.83,-0.03113278319579904,-0.03927927927927932,0.0219780219780219,-0.010017378485077444,25.573999800000003,23.778999849999998,23.761599999999998,0.08598296563886171,0.04365907227599948
2011-04-05,25.9,27.0,25.690001,26.700001,3180900,26.700001,0.03368180410375543,-0.03113278319579904,0.02881720430107526,-0.023757105147382385,26.130000000000003,23.8809999,23.805800020000003,0.08607851831259707,0.04406396958875023
2011-04-06,26.99,27.01,25.799999,26.49,1288300,26.49,-0.007865205697932476,0.03368180410375543,-0.008779306020066935,0.0009012167236945867,26.686000200000002,23.96949995,23.842000019999997,0.08598982680334297,0.04415361258051605
2011-04-07,26.85,27.940001,26.450001,27.24,2810300,27.24,0.028312570781426905,-0.007865205697932476,0.17039228892417912,0.005403016902431945,26.584000200000002,24.13099995,23.891800019999994,0.033380430270068255,0.04374709480832274
2011-04-08,27.58,27.6,26.360001,26.49,1946400,26.49,-0.02753303964757714,0.028312570781426905,-0.03927927927927932,0.018808777429467183,26.5500002,24.251999950000002,23.92320002,0.030500529786711996,0.04442613091442106
2011-04-11,26.469999,26.530001,25.02,25.27,1369400,25.27,-0.046055115137787817,-0.02753303964757714,-0.03113278319579904,0.0219780219780219,26.438000199999998,24.35299995,23.948400019999998,0.03464584582275445,0.04506675176204199
2011-04-12,25.08,25.209999,24.299999,24.65,1357400,24.65,-0.024535021764938714,-0.046055115137787817,0.03368180410375543,0.02881720430107526,26.028,24.4379999,23.959400019999997,0.02800832904295889,0.045384869062171235
2011-04-13,25.129999,25.690001,24.809999,24.93,1211500,24.93,0.011359026369168301,-0.024535021764938714,-0.007865205697932476,-0.008779306020066935,25.715999999999998,24.5434999,23.979800020000003,0.030530398429436945,0.045344004223147626
2011-04-14,24.870001,25.280001,24.200001,25.139999,983400,25.139999,0.008423545928600173,0.011359026369168301,0.028312570781426905,0.17039228892417912,25.295999799999997,24.6599999,24.00379998,0.024767129157071317,0.045327844275102974
2011-04-15,25.65,26.18,25.41,25.58,943500,25.58,0.017502029335800584,0.008423545928600173,-0.02753303964757714,-0.03927927927927932,25.1139998,24.79099995,24.042799999999996,0.027420311013853525,0.04540365785554091
2011-04-18,25.129999,25.620001,24.360001,25.030001,1033900,25.030001,-0.021501133698201724,0.017502029335800584,-0.046055115137787817,-0.03113278319579904,25.065999999999995,24.906,24.07420004,0.019718346414985734,0.04569298068407775
2011-04-19,25.26,25.26,24.65,25.16,548700,25.16,0.005193727319467545,-0.021501133698201724,-0.024535021764938714,0.03368180410375543,25.168,25.05449995,24.11600004,0.015062948305054481,0.04516428732955365
2011-04-20,25.700001,26.09,25.299999,25.75,837200,25.75,0.02344992050874395,0.005193727319467545,0.011359026369168301,-0.007865205697932476,25.332,25.2315,24.141200039999998,0.017304260857419426,0.04527994732533625
2011-04-21,25.85,26.98,25.59,26.74,1386100,26.74,0.03844660194174754,0.02344992050874395,0.008423545928600173,0.028312570781426905,25.652000199999996,25.451999999999998,24.211800059999995,0.02251408465613384,0.045767669513189974
2011-04-25,26.700001,26.73,25.969999,26.389999,800900,26.389999,-0.013089042632759895,0.03844660194174754,0.017502029335800584,-0.02753303964757714,25.814,25.633999949999996,24.275200059999996,0.024886671175775515,0.04599916573448337
2011-04-26,26.66,27.25,26.309999,26.93,1400000,26.93,0.020462334992888742,-0.013089042632759895,-0.021501133698201724,-0.046055115137787817,26.1939998,25.81799995,24.34880006,0.019596435551485686,0.04597684301799905
2011-04-27,26.93,27.360001,26.629999,27.08,996900,27.08,0.005569996286669099,0.020462334992888742,0.005193727319467545,-0.024535021764938714,26.577999799999997,25.97599995,24.42880006,0.019550547030421767,0.04572436739145972
2011-04-28,27.07,27.690001,26.719999,27.66,1600000,27.66,0.021418020679468297,0.005569996286669099,0.02344992050874395,0.011359026369168301,26.959999800000002,26.1735,24.525200059999996,0.01935025497950902,0.04566917949559988
2011-04-29,27.690001,27.870001,27.42,27.6,726000,27.6,-0.002169197396963085,0.021418020679468297,0.03844660194174754,0.008423545928600173,27.1319998,26.165999999999997,24.582600059999994,0.014808997789488463,0.025234934738560855
2011-05-02,27.6,27.799999,27.059999,27.450001,784600,27.450001,-0.005434746376811628,-0.002169197396963085,-0.013089042632759895,0.017502029335800584,27.3440002,26.20550005,24.65960008,0.012501582482779732,0.023537658331442075
2011-05-03,27.379999,27.389999,26.5,26.870001,913900,26.870001,-0.021129325277620237,-0.005434746376811628,0.020462334992888742,-0.021501133698201724,27.3320004,26.257500099999998,24.733400099999997,0.01557110753692698,0.02290033825247789
2011-05-04,26.780001,27.0,25.75,26.690001,1044500,26.690001,-0.006698920480129433,-0.021129325277620237,0.005569996286669099,0.005193727319467545,27.2540006,26.2570001,24.829800099999996,0.015370572792817432,0.021731242769039157
2011-05-05,27.200001,27.440001,26.17,26.440001,1218500,26.440001,-0.009366803695511239,-0.006698920480129433,0.021418020679468297,0.02344992050874395,27.0100008,26.254500150000002,24.922000119999996,0.007278613543335359,0.02176316765090469
2011-05-06,26.9,27.700001,26.620001,27.120001,981700,27.120001,0.025718607196724363,-0.009366803695511239,-0.002169197396963085,0.03844660194174754,26.914000999999995,26.248500200000002,25.013800119999996,0.017412972878560765,0.02159344874314081
2011-05-09,27.0,28.0,26.85,27.91,916400,27.91,0.029129755563062076,0.025718607196724363,-0.005434746376811628,-0.013089042632759895,27.0060008,26.3195002,25.099800099999996,0.022509567159989533,0.02150768042293958
2011-05-10,28.24,28.950001,27.91,28.33,1535300,28.33,0.015048369759942615,0.029129755563062076,-0.021129325277620237,0.020462334992888742,27.2980006,26.472500200000002,25.188600119999997,0.017954803695224567,0.01829768802072692
2011-05-11,28.200001,28.299999,26.92,27.07,962500,27.07,-0.044475820684786393,0.015048369759942615,-0.006698920480129433,0.005569996286669099,27.3740004,26.5935002,25.251200100000002,0.03062160841285172,0.020458494599684827
2011-05-12,27.07,27.74,26.65,27.67,628000,27.67,0.02216475803472484,-0.044475820684786393,-0.009366803695511239,0.021418020679468297,27.6200002,26.7305002,25.3242001,0.03063061694069064,0.0207784291762841
2011-05-13,28.0,28.190001,27.299999,27.549999,661500,27.549999,-0.0043368630285508525,0.02216475803472484,0.025718607196724363,-0.002169197396963085,27.7059998,26.851000199999998,25.38800006,0.029587657971411205,0.02087744707976814
2011-05-16,27.99,27.99,26.549999,26.6,755700,26.6,-0.0344827235746904,-0.0043368630285508525,0.029129755563062076,-0.005434746376811628,27.4439998,26.902000199999996,25.42100004,0.029491438868556544,0.022393197010491535
2011-05-17,27.0,27.0,25.719999,25.959999,1234200,25.959999,-0.024060187969924818,-0.0344827235746904,0.015048369759942615,-0.021129325277620237,26.9699996,26.9485001,25.4414,0.026479419490282118,0.02254253915800467
2011-05-18,26.1,26.469999,25.52,26.35,729500,26.35,0.015023151580244809,-0.024060187969924818,-0.044475820684786393,-0.006698920480129433,26.8259996,27.008000100000004,25.4752,0.024350135771386998,0.022720720634449593
2011-05-19,27.030001,28.440001,26.6,28.200001,2655100,28.200001,0.07020876660341546,0.015023151580244809,0.02216475803472484,-0.009366803695511239,26.9319998,27.13050015,25.54480004,0.04135759173895435,0.026988394955171083
2011-05-20,28.26,28.280001,27.35,27.969999,842500,27.969999,-0.008156099001556782,0.07020876660341546,-0.0043368630285508525,0.025718607196724363,27.015999800000003,27.1920001,25.624000020000004,0.041595507808763976,0.025930417182499266
2011-05-23,27.620001,27.620001,26.620001,26.82,863600,26.82,-0.04111544658975497,-0.008156099001556782,-0.0344827235746904,0.029129755563062076,27.059999800000003,27.213500150000005,25.67900002,0.04319299033672202,0.02752905256688959
2011-05-24,27.02,27.5,26.6,26.719999,613700,26.719999,-0.003728598061148336,-0.04111544658975497,-0.024060187969924818,0.015048369759942615,27.2119998,27.203000099999997,25.748399999999997,0.04098198651904779,0.02716564075200836
2011-05-25,26.9,29.01,26.17,28.98,4693100,28.98,0.08458087891395505,-0.003728598061148336,0.015023151580244809,-0.044475820684786393,27.7379998,27.298000100000003,25.868999979999998,0.05427218392175793,0.033117917732369544
2011-05-26,28.82,29.76,28.1,29.48,3336900,29.48,0.017253278122843385,0.08458087891395505,0.07020876660341546,0.02216475803472484,27.993999600000002,27.389000099999997,26.00219998,0.0467588303261982,0.03301495040499918
2011-05-27,29.540001,29.67,28.82,29.549999,1687100,29.549999,0.0023744572591586355,0.017253278122843385,-0.008156099001556782,-0.0043368630285508525,28.309999599999998,27.48650005,26.13699998,0.04598040532951239,0.032988069409293615
2011-05-31,29.690001,30.280001,29.549999,30.139999,3290500,30.139999,0.01996615972812732,0.0023744572591586355,-0.04111544658975497,-0.0344827235746904,28.973999400000004,27.620999949999998,26.28059998,0.035243199514547074,0.03309750627716522
2011-06-01,30.0,30.1,28.379999,28.52,1529900,28.52,-0.05374913914230717,0.01996615972812732,-0.003728598061148336,-0.024060187969924818,29.3339996,27.703499900000004,26.39639998,0.04937839156514926,0.03519999183526701
2011-06-02,28.52,29.32,28.51,28.76,986300,28.76,0.008415147265077305,-0.05374913914230717,0.08458087891395505,0.015023151580244809,29.289999599999998,27.80699985,26.527799959999996,0.030228943528519854,0.035130214052662735
2011-06-03,29.950001,31.5,29.5,30.129999,6209200,30.129999,0.047635570236439495,0.008415147265077305,0.017253278122843385,0.07020876660341546,29.419999400000002,27.991499750000003,26.68619996,0.03712064869128943,0.036255589005218386
2011-06-06,30.1,30.129999,28.26,28.700001,2331100,28.700001,-0.04746093751944702,0.047635570236439495,0.0023744572591586355,-0.008156099001556782,29.2499998,28.07049975,26.81359998,0.04402607431616958,0.03793881208026019
2011-06-07,28.940001,29.389999,28.26,28.370001,1222100,28.370001,-0.011498257439085169,-0.04746093751944702,0.01996615972812732,-0.04111544658975497,28.896000200000003,28.0934998,26.926,0.04174825033579246,0.03758093021354896
2011-06-08,28.440001,28.6,27.02,27.120001,1695900,27.120001,-0.04406062587026349,-0.011498257439085169,-0.05374913914230717,-0.003728598061148336,28.6160004,28.03299985,27.00340002,0.039448802859559824,0.03876337968540075
2011-06-09,27.43,28.1,27.1,27.620001,1603200,27.620001,0.018436577491276696,-0.04406062587026349,0.008415147265077305,0.08458087891395505,28.388000599999998,28.060499899999996,27.077400039999997,0.04081089958045965,0.037626215845689745
2011-06-10,27.52,28.299999,27.35,27.860001,1566600,27.860001,0.008689355224860584,0.018436577491276696,0.047635570236439495,0.017253278122843385,27.934001000000002,28.06999995,27.16040008,0.02995632278703447,0.037359618272252884
2011-06-13,28.07,28.879999,27.879999,28.43,1713400,28.43,0.02045940342931063,0.008689355224860584,-0.04746093751944702,0.0023744572591586355,27.880000799999998,28.114000000000004,27.17400008,0.026901824556332554,0.037584071730547675
2011-06-14,28.540001,29.700001,28.52,28.6,1573400,28.6,0.0059795990151250145,0.02045940342931063,-0.011498257439085169,0.01996615972812732,27.9260006,28.214,27.212800079999997,0.026424550374333777,0.03657906575985024
2011-06-15,28.440001,28.450001,27.07,27.32,1345000,27.32,-0.04475524475524484,0.0059795990151250145,-0.04406062587026349,-0.05374913914230717,27.966000400000002,28.28200005,27.242600080000003,0.026726694899365026,0.03769794459852711
2011-06-16,27.67,28.0,25.74,26.5,1842200,26.5,-0.03001464128843334,-0.04475524475524484,0.018436577491276696,0.008415147265077305,27.7420002,28.289500049999997,27.23860006,0.027926099609919635,0.038296498205797065
2011-06-17,26.870001,27.700001,26.139999,26.5,1714000,26.5,0.0,-0.03001464128843334,0.008689355224860584,0.047635570236439495,27.47,28.204500000000003,27.238800060000003,0.02688437536908512,0.03466129872574542
2011-06-20,26.290001,26.459999,25.5,26.01,1537800,26.01,-0.0184905660377358,0.0,0.02045940342931063,-0.04746093751944702,26.986,28.10650005,27.214200060000003,0.020964122919627143,0.03482610941570035
2011-06-21,26.24,27.73,26.0,27.530001,1496000,27.530001,0.058439100346020734,-0.0184905660377358,0.0059795990151250145,-0.011498257439085169,26.7720002,28.142000099999997,27.23500008,0.04005756732219073,0.036187743266509566
2011-06-22,27.370001,28.25,27.1,27.209999,1475600,27.209999,-0.011623755480430153,0.058439100346020734,-0.04475524475524484,-0.04406062587026349,26.75,28.1665001,27.273800060000003,0.03461375715580147,0.03629554774232311
2011-06-23,27.200001,27.719999,26.209999,27.709999,1170000,27.709999,0.018375597882234418,-0.011623755480430153,-0.03001464128843334,0.018436577491276696,26.991999799999995,28.103000050000002,27.33500004,0.030796179688695673,0.030947307626789156
